20,22,20,20,24,20,16,18,21,19,19,17,23,20,17,18,18,21,20,18,20,17,18,17,24,103
3,13,19,14,12,5,6,16,23,27,15,17,17,19,19,14,14,13,13,13,14,15,16,16,16,77
22,20,14,19,34,21,21,21,39,37,34,22,35,34,33,29,36,39,36,36,43,39,37,31,35,153
13,13,14,14,13,13,14,14,13,13,13,13,13,13,13,13,13,14,15,16,12,13,12,12,12,57
25,30,33,35,34,24,26,31,33,32,21,25,29,32,32,21,15,20,28,31,24,13,11,19,20,126
4,5,5,4,4,3,6,8,24,16,5,5,8,13,26,8,8,23,24,34,50,39,33,36,33,37
8,12,14,15,7,11,11,6,13,8,9,8,6,10,11,11,8,8,11,9,12,12,13,14,9,30
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,58,58,255
19,13,11,12,7,17,12,12,23,31,16,13,14,35,57,15,13,13,46,47,13,12,13,26,12,61
7,10,12,19,44,19,15,9,11,13,30,23,33,33,24,40,36,54,56,54,10,5,10,12,26,145
17,20,15,19,16,16,20,19,17,19,21,20,18,15,16,18,17,18,16,17,17,18,15,16,17,78
19,21,22,19,19,26,28,26,26,25,41,43,40,33,22,35,28,27,36,42,50,50,45,39,33,176
16,15,21,19,23,10,16,16,22,25,17,21,18,21,26,10,19,22,20,23,13,12,12,14,20,78
15,16,15,17,20,17,17,17,17,18,17,17,17,16,17,18,18,17,17,17,17,16,19,18,18,75
52,51,53,53,51,49,51,51,52,50,49,45,50,48,49,49,46,45,45,48,45,48,47,48,45,217
48,24,14,16,21,55,27,31,27,19,56,51,37,16,24,58,58,29,14,26,30,20,19,28,33,163
30,36,16,24,13,30,23,27,16,20,14,14,11,13,8,15,15,22,26,30,13,27,20,19,27,51
10,16,7,6,9,8,8,5,6,7,14,7,4,3,6,6,3,2,5,5,7,3,2,5,5,18
33,27,23,30,28,30,29,26,31,29,26,27,26,27,24,25,27,27,26,27,26,30,25,24,25,114
34,33,27,26,30,34,34,33,33,33,35,35,33,33,35,28,33,34,34,37,36,38,33,34,37,143
13,15,14,14,18,6,6,6,6,6,11,11,9,9,11,15,14,16,13,8,18,16,8,7,17,39
32,20,20,14,12,11,13,11,9,13,10,7,13,11,12,8,8,11,5,10,5,7,13,11,7,57
21,25,18,23,23,19,23,23,21,23,22,20,22,21,24,20,20,21,21,22,22,21,20,21,23,96
8,6,10,17,19,44,23,7,13,50,8,8,13,8,8,17,12,10,8,6,9,10,15,18,9,60
36,36,37,37,37,43,37,39,37,37,41,40,41,39,39,43,40,41,43,42,42,44,45,46,42,180
6,5,1,1,1,5,2,1,2,1,3,2,2,1,2,4,2,2,4,8,16,27,18,23,28,9
28,26,28,28,29,32,30,29,29,30,30,30,28,34,31,35,35,39,32,31,33,29,31,35,30,121
25,26,26,29,29,23,27,26,26,26,23,25,26,25,27,26,27,26,28,26,25,23,26,26,26,113
10,17,17,10,19,7,9,19,12,14,18,19,12,19,13,13,20,48,22,10,11,12,20,9,10,54
20,19,19,20,18,21,20,18,22,20,20,20,21,17,20,20,18,16,16,17,19,17,17,15,17,93
103,103,103,103,104,102,102,102,102,102,101,101,101,101,101,100,100,100,100,101,99,99,100,100,101,97
55,54,54,54,54,55,54,54,53,53,56,56,55,54,53,58,57,56,55,54,58,58,57,56,55,51
203,195,189,183,179,202,195,189,183,179,202,195,189,184,179,201,194,189,184,179,200,194,188,184,179,191
128,128,128,128,128,127,127,127,127,127,126,125,126,126,126,124,124,124,124,124,123,123,123,123,123,125
148,148,147,147,147,147,147,147,146,146,147,146,146,145,145,146,145,145,145,144,145,145,144,144,143,145
13,11,10,10,10,13,11,10,10,10,12,11,10,10,10,11,10,10,10,10,10,10,9,10,10,9
161,155,147,139,133,161,154,146,139,133,160,154,146,138,132,159,153,145,137,132,159,152,144,137,131,143
121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,124,124,124,124,124,126,126,126,126,126,121
10,10,11,12,14,10,10,11,12,14,10,10,11,12,13,10,11,11,12,13,12,12,12,13,14,9
175,175,176,177,179,171,171,171,172,173,166,166,166,167,168,162,162,162,162,162,158,158,158,158,157,166
90,91,91,91,92,90,90,91,91,91,89,90,90,91,91,89,89,90,90,91,88,89,90,90,91,89
109,110,111,112,109,107,109,110,110,108,106,107,108,109,107,104,105,107,107,106,102,103,105,106,105,107
123,122,121,120,119,123,122,121,120,119,122,122,121,120,119,122,122,121,120,119,122,122,121,120,119,124
152,152,153,154,155,152,153,154,155,157,153,155,156,158,161,157,159,161,163,167,161,164,167,170,173,145
38,37,37,37,39,40,39,38,38,40,42,41,40,40,42,45,43,42,42,43,46,45,44,43,44,41
91,91,90,89,88,92,92,91,90,89,93,93,92,91,90,93,93,92,91,90,92,92,92,91,90,95
110,93,80,72,68,112,95,82,74,70,114,98,85,77,73,117,101,89,81,77,120,104,92,85,81,69
106,109,111,112,113,107,110,112,113,113,108,111,113,113,113,110,112,114,114,114,111,113,114,114,113,108
79,85,88,90,91,78,83,87,88,90,76,82,85,87,88,74,80,83,85,86,73,78,81,83,84,86
178,178,177,176,175,180,179,179,178,177,181,181,180,179,179,181,181,180,180,179,179,179,179,179,178,183
136,144,150,155,156,141,146,150,152,151,144,148,151,152,151,145,148,151,153,153,145,148,151,154,154,147
65,64,64,64,64,64,64,64,63,63,64,64,63,63,62,63,63,63,62,62,63,63,62,62,61,65
86,87,88,89,89,87,88,89,90,90,88,89,90,90,91,89,90,91,91,91,90,92,92,92,91,88
149,150,151,152,154,159,160,162,164,165,171,173,175,177,180,184,186,189,192,194,196,199,202,205,208,173
71,70,69,67,67,71,70,69,67,66,71,70,70,68,67,71,70,70,69,67,70,70,69,68,67,73
82,81,82,82,83,81,80,80,81,82,81,79,79,79,80,83,80,79,78,79,84,81,79,78,78,68
117,118,118,118,117,116,116,117,117,116,115,116,116,116,116,115,115,116,116,117,115,115,116,117,118,123
155,156,155,153,149,153,153,152,150,145,151,151,150,147,142,148,148,147,144,140,145,145,144,141,137,149
75,75,75,75,75,74,74,74,74,74,74,73,73,74,74,74,73,73,73,73,74,73,72,72,72,73
147,146,145,143,140,148,147,146,144,141,150,149,148,147,144,156,156,155,153,151,168,168,167,165,163,141
140,139,139,139,138,138,138,138,138,138,139,139,139,140,140,142,143,143,144,144,148,148,149,150,151,136
83,84,85,85,85,82,83,84,84,83,81,82,82,82,82,81,81,81,81,81,81,81,81,80,80,73
84,83,83,83,82,84,83,83,83,83,84,84,84,84,83,85,85,85,85,84,85,85,85,85,85,79
254,254,254,254,254,254,253,253,253,253,252,252,252,252,251,248,248,248,247,247,240,240,240,239,239,253
31,34,40,52,68,33,36,43,54,70,35,38,44,55,71,36,39,45,56,72,36,39,45,56,72,41
172,172,172,173,173,188,188,188,188,188,206,206,206,205,205,224,223,222,222,221,237,237,236,236,235,206
154,155,157,160,162,152,154,156,159,162,150,152,155,158,161,149,151,154,157,160,147,149,153,156,160,148
88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,81
144,144,144,144,144,151,152,152,153,153,160,160,161,162,163,168,168,169,171,173,179,177,177,180,184,169
69,70,70,71,71,67,69,69,70,70,67,68,69,70,70,66,67,68,69,70,65,66,67,69,70,73
100,101,102,103,104,101,102,102,103,104,102,102,103,103,104,103,103,103,104,105,104,104,104,104,105,102
129,130,131,131,131,129,129,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,128,128,129,128
181,180,178,176,173,184,184,183,181,180,186,186,185,185,183,187,187,187,186,185,188,187,187,186,186,186
65,65,65,64,64,65,65,65,65,65,65,65,66,66,65,64,65,65,65,65,63,63,63,64,64,71
14,15,16,17,18,13,15,16,17,18,13,14,16,17,17,13,14,15,16,17,12,14,15,16,17,16
157,162,166,168,168,156,162,165,167,167,155,161,165,166,166,154,160,164,166,166,153,159,163,165,165,165
172,172,172,172,172,171,171,171,171,171,169,169,169,169,169,167,167,167,167,167,165,165,164,164,164,168
103,104,105,106,106,103,105,106,106,107,103,104,105,106,106,101,102,103,104,105,100,101,102,102,103,113
172,173,175,177,178,167,168,169,170,172,162,162,163,164,166,158,157,158,158,160,154,153,153,154,154,162
97,98,98,98,98,96,97,97,97,98,96,97,97,97,97,96,97,98,97,97,97,98,98,97,97,98
236,236,235,235,234,235,235,235,234,234,235,235,234,234,234,234,234,234,234,233,234,234,233,233,233,234
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,203,202,202,202,202,202
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
166,156,143,135,136,172,162,148,139,140,179,169,155,146,146,187,178,165,157,157,195,188,178,171,171,127
166,160,154,150,148,166,160,154,150,149,167,160,154,151,149,167,160,154,150,149,166,159,154,150,148,148
79,75,72,69,67,82,79,76,74,73,85,83,82,81,81,90,88,88,87,87,93,92,92,92,91,74
132,122,108,94,85,133,122,108,95,85,133,122,108,94,84,132,122,107,94,84,131,120,106,93,83,82
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232
223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,222
202,202,201,201,201,202,201,201,201,201,201,201,201,201,200,201,201,200,200,200,201,200,200,200,200,202
174,174,175,177,180,159,160,162,167,172,137,137,141,147,156,115,113,117,126,137,99,96,99,109,122,159
139,142,143,143,143,138,140,141,142,141,136,138,139,139,139,134,135,136,137,137,132,133,134,135,136,131
86,86,86,89,97,90,90,90,92,99,94,93,93,95,101,95,95,95,96,102,96,95,95,97,102,121
41,41,41,40,39,41,41,40,40,39,41,41,40,40,39,40,40,40,40,39,39,40,40,40,39,46
146,143,135,126,117,140,140,133,124,115,133,135,130,121,112,126,128,124,116,106,119,121,117,109,99,130
190,182,173,165,159,185,174,161,149,142,182,168,152,137,128,179,164,147,131,121,178,163,146,130,120,114
194,193,194,196,199,193,193,194,195,199,193,193,194,195,199,193,193,194,196,199,193,193,194,196,199,192
130,120,112,110,114,131,122,115,113,117,134,127,121,119,123,138,133,129,128,130,142,139,137,136,137,64
207,208,210,210,209,218,218,218,218,217,223,223,223,223,223,223,224,224,224,224,218,219,220,221,221,227
199,201,201,199,195,203,204,204,203,200,205,205,205,205,204,204,205,206,206,205,202,204,205,205,205,208
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
88,88,86,83,79,90,89,86,82,78,89,87,83,79,75,85,83,80,76,72,81,79,76,72,69,80
212,212,212,212,211,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,208,208,208,208,208,212
84,84,85,86,86,88,89,90,90,91,93,93,93,94,94,95,95,95,95,96,97,96,96,96,96,119
229,229,230,230,230,229,229,229,229,229,228,228,229,229,229,228,228,228,228,228,227,228,228,228,228,229
81,81,80,80,79,82,82,81,80,79,83,82,81,81,79,83,83,82,81,80,83,83,82,81,80,83
123,123,126,130,135,101,99,103,112,121,86,83,88,99,113,81,77,82,94,110,85,81,86,98,115,39
205,206,207,207,207,199,201,201,202,202,188,191,192,192,193,172,174,176,176,177,150,153,154,155,157,211
235,234,233,229,221,235,234,233,229,220,235,234,233,228,218,234,234,232,228,217,234,234,232,227,216,235
104,101,106,117,135,104,101,106,118,137,108,105,110,123,141,115,113,118,130,147,125,124,129,140,156,94
60,61,64,68,73,66,68,70,74,79,73,74,76,79,83,78,79,81,84,87,81,83,85,88,91,83
56,55,54,54,53,53,52,51,50,51,49,48,47,47,48,46,45,45,45,46,44,44,43,44,45,37
221,221,221,221,222,222,222,223,223,224,224,224,225,226,226,226,226,227,228,229,229,229,229,230,230,223
43,41,40,39,38,44,43,41,40,40,45,44,43,42,41,47,45,44,43,43,49,47,46,44,44,44
60,51,44,39,34,55,46,41,36,33,49,41,37,33,30,43,37,32,29,27,40,33,28,26,24,37
213,209,207,205,203,215,211,209,207,206,211,207,204,203,202,203,197,193,191,191,194,185,180,177,176,230
32,30,27,26,24,31,30,29,28,27,32,31,30,30,30,34,33,32,32,32,38,37,35,34,34,29
40,40,40,40,41,41,42,43,44,45,41,43,44,46,48,40,43,46,48,51,41,44,47,50,53,39
227,227,228,228,228,227,227,228,228,228,227,227,228,228,228,227,228,228,228,228,227,228,228,228,228,228
229,229,229,229,230,229,229,229,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228
202,201,201,201,201,202,202,201,201,201,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,201
77,77,77,77,76,77,77,77,77,76,76,77,77,77,77,76,76,77,77,77,76,76,77,77,77,76
199,199,199,199,198,199,199,199,198,198,199,199,198,198,198,199,199,198,198,198,199,199,198,198,198,198
58,56,53,52,51,55,53,51,50,49,53,51,49,49,49,52,50,49,49,50,53,52,51,52,53,47
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,226,225,225,225,225,226,226
76,80,86,97,112,74,79,86,96,111,70,76,84,95,109,66,73,81,92,106,61,69,78,89,103,101
202,202,202,202,202,202,202,202,201,201,202,202,201,201,201,202,201,201,201,201,201,201,201,201,201,200
43,42,42,42,42,40,40,39,39,39,37,37,37,37,37,34,34,35,35,36,31,32,33,34,35,40
58,59,60,61,61,57,57,58,59,60,55,55,56,57,58,54,54,55,55,56,54,54,54,55,55,54
191,190,193,195,195,200,200,202,203,202,209,209,210,211,210,215,215,216,217,217,217,218,219,220,220,219
217,220,219,200,194,211,213,229,215,205,203,208,216,221,221,197,213,201,203,216,218,214,196,193,198,125
115,121,126,135,137,124,131,137,131,124,139,148,158,129,124,158,165,153,157,163,203,208,204,208,211,32
140,144,152,144,148,148,145,144,139,133,151,144,137,142,148,148,149,147,140,148,149,155,149,139,144,17
208,165,178,177,164,203,190,189,209,200,190,183,198,213,206,174,199,214,195,215,196,199,180,190,197,86
160,159,159,161,162,159,159,160,163,162,159,159,161,160,162,159,160,161,158,162,160,160,161,160,164,35
172,169,164,165,171,177,198,203,212,179,201,211,210,209,191,200,208,202,187,195,183,177,177,182,172,111
252,252,253,253,252,253,252,253,253,252,253,253,253,253,252,253,253,252,252,252,252,252,252,252,252,247
232,228,207,190,189,239,231,209,197,189,242,235,220,210,199,245,244,227,205,207,245,245,230,203,207,136
232,231,231,230,230,229,230,232,231,232,232,231,231,230,231,231,230,229,228,229,230,229,229,228,229,166
221,214,212,205,217,219,209,210,205,211,214,197,210,214,220,218,213,218,219,217,214,216,220,220,212,111
221,220,220,218,219,221,221,219,218,220,221,218,221,219,218,221,219,217,216,215,218,218,215,215,216,138
182,151,144,159,162,193,159,149,151,168,211,195,170,155,175,167,177,169,158,149,172,195,180,169,169,44
235,236,236,236,236,233,233,234,235,234,233,232,232,234,234,233,232,231,233,234,232,232,231,232,235,171
207,216,179,189,199,199,208,176,198,197,202,206,179,199,212,200,209,183,209,197,191,203,198,203,185,55
222,222,221,221,220,222,221,220,221,220,223,223,223,221,220,223,223,222,220,219,219,220,221,220,219,142
174,191,200,210,202,174,194,192,203,209,179,201,192,201,210,180,195,192,199,203,186,196,187,190,200,74
203,198,137,153,167,211,215,173,149,149,226,221,199,153,152,194,215,210,163,153,195,223,218,205,163,87
180,139,129,126,140,173,137,126,131,151,157,149,142,148,151,160,157,152,161,168,177,160,170,181,203,20
170,203,206,204,213,148,157,172,184,188,190,190,187,173,161,213,210,203,177,157,217,210,198,160,157,66
147,145,147,147,140,156,144,140,140,145,131,151,160,161,160,157,133,162,170,167,142,142,133,171,178,34
172,170,183,201,217,167,167,174,185,209,163,153,147,160,197,151,140,147,174,195,140,142,147,172,211,23
204,196,192,209,178,199,189,195,211,190,183,201,202,187,207,193,220,193,203,224,206,210,190,193,213,93
187,209,192,195,184,197,203,196,198,194,191,196,199,206,196,185,192,192,206,198,188,198,209,214,211,87
228,235,237,235,241,236,233,228,236,235,239,236,224,224,235,228,220,222,221,228,209,201,209,208,227,147
250,249,249,249,249,250,249,249,249,249,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,234
167,174,142,174,171,148,140,133,153,147,129,129,147,149,159,129,151,170,185,196,155,171,179,180,202,23
185,187,199,196,188,182,182,190,187,184,179,171,177,162,179,167,161,164,174,181,158,149,149,168,164,53
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,216
197,187,170,178,197,207,208,197,193,198,207,208,212,199,194,208,209,206,206,198,219,223,213,205,202,116
212,204,204,204,207,228,212,210,212,217,225,226,225,226,226,225,226,227,227,227,227,228,227,227,228,150
252,252,252,251,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,251,251,251,251,251,251,244
129,152,142,153,163,142,140,144,151,155,137,133,133,129,121,126,131,149,140,124,137,144,152,144,140,15
217,222,198,223,183,221,218,225,212,176,195,202,224,204,180,191,220,221,203,185,194,236,218,207,183,147
212,213,214,215,210,213,212,212,213,212,212,214,213,213,212,214,214,212,212,211,213,216,212,209,212,117
172,174,173,173,174,171,174,175,174,174,170,173,174,172,172,172,174,172,173,174,177,176,174,175,177,49
217,226,231,230,221,209,216,227,230,221,207,210,232,231,225,202,203,227,228,228,203,203,220,234,229,170
155,156,149,153,147,159,160,158,153,148,155,176,144,145,145,162,172,158,163,155,149,165,169,165,180,21
118,126,131,131,133,111,118,126,131,129,133,148,166,174,165,165,175,186,192,189,153,160,171,180,183,40
218,212,199,181,173,201,215,185,196,186,164,191,187,173,182,176,165,151,169,172,160,147,144,151,179,67
157,152,144,155,142,149,149,140,156,155,147,148,135,137,148,145,147,139,131,144,151,148,147,148,149,16
220,224,223,225,225,224,224,221,223,224,220,224,224,222,219,198,203,211,214,212,178,183,190,195,195,145
251,251,251,250,250,251,251,251,250,250,251,251,251,250,250,251,250,250,250,250,250,250,250,250,250,238
209,215,207,211,209,204,204,204,204,210,196,196,200,204,195,190,196,190,195,197,193,190,202,199,193,89
185,201,198,216,218,180,218,211,218,226,183,227,215,218,228,183,233,208,217,230,192,234,209,210,232,123
225,225,230,233,229,224,227,233,229,225,234,240,233,225,225,240,234,227,225,226,227,225,227,226,225,174
217,182,215,202,185,226,179,219,211,197,221,184,211,219,193,203,205,189,206,200,184,185,183,209,210,112
179,179,167,164,163,182,188,180,179,182,185,186,184,193,209,180,182,183,183,193,175,177,189,189,185,62
225,223,226,226,227,225,224,225,222,225,227,227,226,226,226,226,228,229,229,228,223,227,231,228,225,152
231,228,219,203,200,225,225,215,205,203,225,225,227,224,220,238,228,220,215,206,232,217,203,197,189,155
223,225,231,230,226,226,226,229,226,227,224,221,222,227,228,226,225,227,233,233,231,233,233,232,232,140
99,91,98,99,103,100,114,114,115,117,112,105,107,112,124,101,93,78,76,94,78,62,52,74,78,118
97,102,108,120,128,74,76,78,97,106,65,64,67,78,80,64,66,75,78,72,70,78,78,70,63,70
230,229,228,226,226,230,230,228,226,226,229,230,229,227,226,230,230,230,228,226,231,232,230,230,230,228
100,106,106,112,89,138,136,142,121,110,174,182,186,172,140,200,205,179,182,185,194,191,160,178,184,166
108,116,120,132,141,112,116,126,137,140,123,127,128,134,137,125,127,134,138,139,115,116,122,116,115,124
82,85,84,81,84,97,89,88,94,94,94,98,101,102,96,100,101,105,103,86,92,94,95,94,93,103
216,216,214,213,216,216,213,212,213,217,216,216,215,215,219,208,209,209,213,218,150,156,162,172,181,213
144,175,169,126,110,120,139,140,116,90,90,98,100,101,96,56,61,78,89,83,48,47,62,72,82,116
121,120,118,114,111,109,106,104,103,103,132,128,128,134,135,148,149,156,158,158,147,150,151,148,152,109
165,158,156,151,144,194,195,181,174,168,213,197,197,192,183,206,208,204,196,199,211,208,198,210,213,190
126,120,119,121,114,186,182,185,184,176,183,189,193,194,188,127,132,134,135,140,105,103,101,101,104,225
157,165,172,190,196,106,112,122,136,128,90,90,96,93,89,92,92,94,86,89,89,92,92,87,94,100
157,163,175,159,200,97,109,106,136,208,93,96,85,138,174,87,72,82,100,130,62,73,74,76,96,89
234,236,212,169,164,232,236,198,146,114,226,239,196,140,100,220,236,216,148,93,216,220,214,150,110,151
71,76,72,64,54,81,78,73,69,66,67,76,70,68,73,72,70,69,72,76,70,67,68,75,74,68
31,28,24,49,108,55,47,47,72,71,96,80,48,64,44,109,84,54,66,57,89,75,63,50,55,30
67,69,70,70,74,67,64,64,66,68,64,63,63,60,64,64,61,56,60,60,50,50,52,52,50,65
207,207,207,212,213,202,200,202,202,200,179,180,180,183,182,140,146,148,156,170,102,111,112,118,141,194
111,115,110,94,100,110,109,103,102,105,99,99,102,109,114,87,94,96,98,93,101,99,93,100,94,110
91,92,91,86,83,90,95,90,85,96,93,90,90,98,94,86,82,81,87,91,70,78,76,82,85,88
146,156,166,166,166,132,136,137,134,136,116,116,111,114,115,121,112,108,106,107,118,113,102,100,106,118
86,86,86,88,85,67,76,84,84,84,64,64,68,72,68,76,72,79,84,82,96,104,106,100,96,78
185,191,190,196,189,213,212,213,207,206,220,214,218,218,185,209,213,217,213,204,191,200,206,208,191,213
154,184,179,134,112,144,175,169,126,110,120,139,140,116,90,90,98,100,101,96,56,61,78,89,83,155
108,112,111,106,101,97,100,101,107,110,121,117,116,120,124,158,149,144,148,155,151,146,149,159,164,109
216,218,214,210,154,221,220,215,156,144,221,219,217,184,126,215,215,215,214,154,211,215,210,208,198,216
96,93,90,97,104,125,121,126,136,138,129,132,145,148,144,130,140,144,154,160,144,150,158,162,162,153
226,238,250,210,144,223,234,250,226,166,214,227,251,243,180,214,228,245,249,181,219,216,246,252,204,251
74,65,70,75,74,86,81,80,74,66,110,96,80,74,81,145,126,107,124,124,186,164,172,171,167,79
174,202,221,224,220,185,199,214,215,210,168,186,202,202,204,158,178,188,194,203,159,167,178,183,189,208
108,98,63,68,76,87,70,78,87,87,90,86,97,94,96,60,78,114,106,97,78,118,109,97,96,96
228,227,227,227,228,228,228,228,228,228,228,230,229,228,228,229,230,230,228,228,229,230,229,228,229,228
72,72,75,92,96,72,74,76,82,82,76,71,72,72,81,77,72,70,71,67,99,92,91,88,82,86
207,206,210,212,216,196,200,205,199,210,180,190,180,185,186,154,155,150,156,159,120,122,133,134,136,187
